DATE,DIFF
1994-06-15,0.4399999999999995
1994-06-16,0.45999999999999996
1994-06-17,0.46999999999999975
1994-06-20,0.45999999999999996
1994-06-21,0.4500000000000002
1994-06-22,0.4400000000000004
1994-06-23,0.4400000000000004
1994-06-24,0.4299999999999997
1994-06-27,0.4299999999999997
1994-06-28,0.41999999999999993
1994-06-29,0.41999999999999993
1994-06-30,0.4500000000000002
1994-07-01,0.41999999999999993
1994-07-04,
1994-07-05,0.4499999999999993
1994-07-06,0.4500000000000002
1994-07-07,0.4499999999999993
1994-07-08,0.4500000000000002
1994-07-11,0.4399999999999995
1994-07-12,0.4300000000000006
1994-07-13,0.4399999999999995
1994-07-14,0.4299999999999997
1994-07-15,0.4299999999999997
1994-07-18,0.4400000000000004
1994-07-19,0.4500000000000002
1994-07-20,0.4500000000000002
1994-07-21,0.4399999999999995
1994-07-22,0.4299999999999997
1994-07-25,0.41000000000000014
1994-07-26,0.41000000000000014
1994-07-27,0.4400000000000004
1994-07-28,0.41000000000000014
1994-07-29,0.40000000000000036
1994-08-01,0.40000000000000036
1994-08-02,0.41000000000000014
1994-08-03,0.41000000000000014
1994-08-04,0.41000000000000014
1994-08-05,0.3799999999999999
1994-08-08,0.3700000000000001
1994-08-09,0.35999999999999943
1994-08-10,0.3799999999999999
1994-08-11,0.3899999999999997
1994-08-12,0.3700000000000001
1994-08-15,0.3799999999999999
1994-08-16,0.34000000000000075
1994-08-17,0.35999999999999943
1994-08-18,0.3700000000000001
1994-08-19,0.3700000000000001
1994-08-22,0.3799999999999999
1994-08-23,0.39000000000000057
1994-08-24,0.40000000000000036
1994-08-25,0.39999999999999947
1994-08-26,0.3899999999999997
1994-08-29,0.3899999999999997
1994-08-30,0.3700000000000001
1994-08-31,0.3699999999999992
1994-09-01,0.3699999999999992
1994-09-02,0.3700000000000001
1994-09-05,
1994-09-06,0.3799999999999999
1994-09-07,0.41000000000000014
1994-09-08,0.41000000000000014
1994-09-09,0.39999999999999947
1994-09-12,0.41000000000000014
1994-09-13,0.39999999999999947
1994-09-14,0.3899999999999997
1994-09-15,0.3899999999999997
1994-09-16,0.41000000000000014
1994-09-19,0.40000000000000036
1994-09-20,0.40000000000000036
1994-09-21,0.39000000000000057
1994-09-22,0.40000000000000036
1994-09-23,0.3700000000000001
1994-09-26,0.3799999999999999
1994-09-27,0.41000000000000014
1994-09-28,0.3799999999999999
1994-09-29,0.3700000000000001
1994-09-30,0.3600000000000003
1994-10-03,0.33999999999999986
1994-10-04,0.3600000000000003
1994-10-05,0.3700000000000001
1994-10-06,0.3700000000000001
1994-10-07,0.3700000000000001
1994-10-10,
1994-10-11,0.34999999999999964
1994-10-12,0.34999999999999964
1994-10-13,0.33999999999999986
1994-10-14,0.34999999999999964
1994-10-17,0.3600000000000003
1994-10-18,0.3700000000000001
1994-10-19,0.34999999999999964
1994-10-20,0.3600000000000003
1994-10-21,0.34999999999999964
1994-10-24,0.34999999999999964
1994-10-25,0.3600000000000003
1994-10-26,0.3799999999999999
1994-10-27,0.3899999999999997
1994-10-28,0.3800000000000008
1994-10-31,0.3800000000000008
1994-11-01,0.3700000000000001
1994-11-02,0.3799999999999999
1994-11-03,0.3700000000000001
1994-11-04,0.34999999999999964
1994-11-07,0.34000000000000075
1994-11-08,0.3000000000000007
1994-11-09,0.29000000000000004
1994-11-10,0.29000000000000004
1994-11-11,
1994-11-14,0.29000000000000004
1994-11-15,0.28000000000000025
1994-11-16,0.28000000000000025
1994-11-17,0.27000000000000046
1994-11-18,0.27000000000000046
1994-11-21,0.2599999999999998
1994-11-22,0.2600000000000007
1994-11-23,0.20999999999999996
1994-11-24,
1994-11-25,0.20999999999999996
1994-11-28,0.17999999999999972
1994-11-29,0.1800000000000006
1994-11-30,0.16999999999999993
1994-12-01,0.16999999999999993
1994-12-02,0.1200000000000001
1994-12-05,0.11000000000000032
1994-12-06,0.08000000000000007
1994-12-07,0.1200000000000001
1994-12-08,0.09999999999999964
1994-12-09,0.07000000000000028
1994-12-12,0.05000000000000071
1994-12-13,0.040000000000000036
1994-12-14,0.04999999999999982
1994-12-15,0.07000000000000028
1994-12-16,0.04999999999999982
1994-12-19,0.04999999999999982
1994-12-20,0.08000000000000007
1994-12-21,0.07000000000000028
1994-12-22,0.020000000000000462
1994-12-23,0.040000000000000036
1994-12-26,
1994-12-27,0.020000000000000462
1994-12-28,0.02999999999999936
1994-12-29,0.03000000000000025
1994-12-30,0.03000000000000025
1995-01-02,
1995-01-03,0.040000000000000036
1995-01-04,0.05999999999999961
1995-01-05,0.040000000000000036
1995-01-06,0.0600000000000005
1995-01-09,0.0600000000000005
1995-01-10,0.0699999999999994
1995-01-11,0.0699999999999994
1995-01-12,0.0699999999999994
1995-01-13,0.08999999999999986
1995-01-16,
1995-01-17,0.08000000000000007
1995-01-18,0.07000000000000028
1995-01-19,0.08999999999999986
1995-01-20,0.09999999999999964
1995-01-23,0.10999999999999943
1995-01-24,0.11000000000000032
1995-01-25,0.14999999999999947
1995-01-26,0.16000000000000014
1995-01-27,0.13999999999999968
1995-01-30,0.14999999999999947
1995-01-31,0.15000000000000036
1995-02-01,0.11999999999999922
1995-02-02,0.09999999999999964
1995-02-03,0.10000000000000053
1995-02-06,0.08000000000000007
1995-02-07,0.08000000000000007
1995-02-08,0.08999999999999986
1995-02-09,0.07000000000000028
1995-02-10,0.08000000000000007
1995-02-13,0.08999999999999986
1995-02-14,0.11000000000000032
1995-02-15,0.1299999999999999
1995-02-16,0.1299999999999999
1995-02-17,0.1299999999999999
1995-02-20,
1995-02-21,0.1299999999999999
1995-02-22,0.16000000000000014
1995-02-23,0.16999999999999993
1995-02-24,0.16000000000000014
1995-02-27,0.15999999999999925
1995-02-28,0.15999999999999925
1995-03-01,0.13999999999999968
1995-03-02,0.15000000000000036
1995-03-03,0.16000000000000014
1995-03-06,0.14000000000000057
1995-03-07,0.16000000000000014
1995-03-08,0.15000000000000036
1995-03-09,0.14000000000000057
1995-03-10,0.1299999999999999
1995-03-13,0.1299999999999999
1995-03-14,0.1299999999999999
1995-03-15,0.1299999999999999
1995-03-16,0.1299999999999999
1995-03-17,0.16000000000000014
1995-03-20,0.17000000000000082
1995-03-21,0.16999999999999993
1995-03-22,0.17999999999999972
1995-03-23,0.1899999999999995
1995-03-24,0.17999999999999972
1995-03-27,0.1800000000000006
1995-03-28,0.16999999999999993
1995-03-29,0.15000000000000036
1995-03-30,0.16999999999999993
1995-03-31,0.16000000000000014
1995-04-03,0.13999999999999968
1995-04-04,0.13999999999999968
1995-04-05,0.16000000000000014
1995-04-06,0.15000000000000036
1995-04-07,0.16999999999999993
1995-04-10,0.17000000000000082
1995-04-11,0.16000000000000014
1995-04-12,0.16999999999999993
1995-04-13,0.1800000000000006
1995-04-14,
1995-04-17,0.20000000000000018
1995-04-18,0.20999999999999996
1995-04-19,0.20000000000000018
1995-04-20,0.20000000000000018
1995-04-21,0.21999999999999975
1995-04-24,0.1899999999999995
1995-04-25,0.17999999999999972
1995-04-26,0.16999999999999993
1995-04-27,0.16999999999999993
1995-04-28,0.16000000000000014
1995-05-01,0.15000000000000036
1995-05-02,0.16000000000000014
1995-05-03,0.17000000000000082
1995-05-04,0.16999999999999993
1995-05-05,0.15000000000000036
1995-05-08,0.14000000000000057
1995-05-09,0.13999999999999968
1995-05-10,0.15999999999999925
1995-05-11,0.15000000000000036
1995-05-12,0.15000000000000036
1995-05-15,0.15000000000000036
1995-05-16,0.14000000000000057
1995-05-17,0.13999999999999968
1995-05-18,0.16000000000000014
1995-05-19,0.14999999999999947
1995-05-22,0.16000000000000014
1995-05-23,0.15000000000000036
1995-05-24,0.1200000000000001
1995-05-25,0.1200000000000001
1995-05-26,0.1299999999999999
1995-05-29,
1995-05-30,0.1200000000000001
1995-05-31,0.1299999999999999
1995-06-01,0.16000000000000014
1995-06-02,0.16000000000000014
1995-06-05,0.16000000000000014
1995-06-06,0.16000000000000014
1995-06-07,0.11000000000000032
1995-06-08,0.10999999999999943
1995-06-09,0.1299999999999999
1995-06-12,0.1200000000000001
1995-06-13,0.14999999999999947
1995-06-14,0.13999999999999968
1995-06-15,0.1200000000000001
1995-06-16,0.1299999999999999
1995-06-19,0.1299999999999999
1995-06-20,0.1200000000000001
1995-06-21,0.1299999999999999
1995-06-22,0.1299999999999999
1995-06-23,0.13999999999999968
1995-06-26,0.14000000000000057
1995-06-27,0.14000000000000057
1995-06-28,0.1200000000000001
1995-06-29,0.1200000000000001
1995-06-30,0.10000000000000053
1995-07-03,0.09999999999999964
1995-07-04,
1995-07-05,0.11000000000000032
1995-07-06,0.11000000000000032
1995-07-07,0.1299999999999999
1995-07-10,0.11000000000000032
1995-07-11,0.10999999999999943
1995-07-12,0.09999999999999964
1995-07-13,0.09999999999999964
1995-07-14,0.10999999999999943
1995-07-17,0.10999999999999943
1995-07-18,0.1299999999999999
1995-07-19,0.16000000000000014
1995-07-20,0.13000000000000078
1995-07-21,0.14999999999999947
1995-07-24,0.1200000000000001
1995-07-25,0.1200000000000001
1995-07-26,0.14000000000000057
1995-07-27,0.14999999999999947
1995-07-28,0.1299999999999999
1995-07-31,0.14000000000000057
1995-08-01,0.13999999999999968
1995-08-02,0.1200000000000001
1995-08-03,0.15000000000000036
1995-08-04,0.14000000000000057
1995-08-07,0.14999999999999947
1995-08-08,0.16000000000000014
1995-08-09,0.16000000000000014
1995-08-10,0.17999999999999972
1995-08-11,0.17999999999999972
1995-08-14,0.16999999999999993
1995-08-15,0.16000000000000014
1995-08-16,0.14000000000000057
1995-08-17,0.1299999999999999
1995-08-18,0.1200000000000001
1995-08-21,0.1299999999999999
1995-08-22,0.13999999999999968
1995-08-23,0.1299999999999999
1995-08-24,0.13999999999999968
1995-08-25,0.1200000000000001
1995-08-28,0.1299999999999999
1995-08-29,0.1200000000000001
1995-08-30,0.11999999999999922
1995-08-31,0.1200000000000001
1995-09-01,0.11000000000000032
1995-09-04,
1995-09-05,0.11000000000000032
1995-09-06,0.11000000000000032
1995-09-07,0.11000000000000032
1995-09-08,0.08999999999999986
1995-09-11,0.1200000000000001
1995-09-12,0.1200000000000001
1995-09-13,0.11000000000000032
1995-09-14,0.11000000000000032
1995-09-15,0.11000000000000032
1995-09-18,0.10999999999999943
1995-09-19,0.11000000000000032
1995-09-20,0.11000000000000032
1995-09-21,0.1200000000000001
1995-09-22,0.1299999999999999
1995-09-25,0.1299999999999999
1995-09-26,0.1299999999999999
1995-09-27,0.07000000000000028
1995-09-28,0.09999999999999964
1995-09-29,0.09999999999999964
1995-10-02,0.09000000000000075
1995-10-03,0.08999999999999986
1995-10-04,0.08999999999999986
1995-10-05,0.08000000000000007
1995-10-06,0.08000000000000007
1995-10-09,
1995-10-10,0.10000000000000053
1995-10-11,0.08999999999999986
1995-10-12,0.08000000000000007
1995-10-13,0.08000000000000007
1995-10-16,0.0699999999999994
1995-10-17,0.08999999999999986
1995-10-18,0.08999999999999986
1995-10-19,0.09999999999999964
1995-10-20,0.11000000000000032
1995-10-23,0.09999999999999964
1995-10-24,0.08999999999999986
1995-10-25,0.08000000000000007
1995-10-26,0.08999999999999986
1995-10-27,0.09999999999999964
1995-10-30,0.10000000000000053
1995-10-31,0.10999999999999943
1995-11-01,0.1200000000000001
1995-11-02,0.1200000000000001
1995-11-03,0.1200000000000001
1995-11-06,0.11000000000000032
1995-11-07,0.11999999999999922
1995-11-08,0.11000000000000032
1995-11-09,0.1299999999999999
1995-11-10,0.1200000000000001
1995-11-13,0.10999999999999943
1995-11-14,0.1299999999999999
1995-11-15,0.13999999999999968
1995-11-16,0.1200000000000001
1995-11-17,0.1200000000000001
1995-11-20,0.1299999999999999
1995-11-21,0.14000000000000057
1995-11-22,0.13999999999999968
1995-11-23,
1995-11-24,0.14000000000000057
1995-11-27,0.13999999999999968
1995-11-28,0.1299999999999999
1995-11-29,0.10999999999999943
1995-11-30,0.1200000000000001
1995-12-01,0.1200000000000001
1995-12-04,0.09999999999999964
1995-12-05,0.11000000000000032
1995-12-06,0.11000000000000032
1995-12-07,0.1200000000000001
1995-12-08,0.10999999999999943
1995-12-11,0.1200000000000001
1995-12-12,0.1299999999999999
1995-12-13,0.10999999999999943
1995-12-14,0.1299999999999999
1995-12-15,0.13999999999999968
1995-12-18,0.15000000000000036
1995-12-19,0.1299999999999999
1995-12-20,0.1299999999999999
1995-12-21,0.1200000000000001
1995-12-22,0.1299999999999999
1995-12-25,
1995-12-26,0.14000000000000057
1995-12-27,0.15000000000000036
1995-12-28,0.16000000000000014
1995-12-29,0.1299999999999999
1996-01-01,
1996-01-02,0.1299999999999999
1996-01-03,0.15000000000000036
1996-01-04,0.1299999999999999
1996-01-05,0.1299999999999999
1996-01-08,0.14000000000000057
1996-01-09,0.14000000000000057
1996-01-10,0.16999999999999993
1996-01-11,0.16000000000000014
1996-01-12,0.14000000000000057
1996-01-15,
1996-01-16,0.17999999999999972
1996-01-17,0.15000000000000036
1996-01-18,0.16000000000000014
1996-01-19,0.16999999999999993
1996-01-22,0.16999999999999993
1996-01-23,0.1900000000000004
1996-01-24,0.13999999999999968
1996-01-25,0.17999999999999972
1996-01-26,0.16000000000000014
1996-01-29,0.16000000000000014
1996-01-30,0.16999999999999993
1996-01-31,0.1900000000000004
1996-02-01,0.1900000000000004
1996-02-02,0.20000000000000018
1996-02-05,0.20999999999999996
1996-02-06,0.25
1996-02-07,0.23999999999999932
1996-02-08,0.2599999999999998
1996-02-09,0.2699999999999996
1996-02-12,0.22999999999999954
1996-02-13,0.25
1996-02-14,0.2599999999999998
1996-02-15,0.28000000000000025
1996-02-16,0.28000000000000025
1996-02-19,
1996-02-20,0.23000000000000043
1996-02-21,0.2599999999999998
1996-02-22,0.23999999999999932
1996-02-23,0.2400000000000002
1996-02-26,0.22999999999999954
1996-02-27,0.21999999999999975
1996-02-28,0.22000000000000064
1996-02-29,0.17000000000000082
1996-03-01,0.1999999999999993
1996-03-04,0.1999999999999993
1996-03-05,0.1999999999999993
1996-03-06,0.1999999999999993
1996-03-07,0.17999999999999972
1996-03-08,0.16999999999999993
1996-03-11,0.13999999999999968
1996-03-12,0.1200000000000001
1996-03-13,0.16999999999999993
1996-03-14,0.1900000000000004
1996-03-15,0.1800000000000006
1996-03-18,0.14000000000000057
1996-03-19,0.16000000000000014
1996-03-20,0.1899999999999995
1996-03-21,0.1899999999999995
1996-03-22,0.20000000000000018
1996-03-25,0.1900000000000004
1996-03-26,0.17999999999999972
1996-03-27,0.1900000000000004
1996-03-28,0.20999999999999996
1996-03-29,0.1899999999999995
1996-04-01,0.17999999999999972
1996-04-02,0.15999999999999925
1996-04-03,0.16999999999999993
1996-04-04,0.16999999999999993
1996-04-05,0.1800000000000006
1996-04-08,0.1900000000000004
1996-04-09,0.16000000000000014
1996-04-10,0.20000000000000018
1996-04-11,0.16999999999999993
1996-04-12,0.1899999999999995
1996-04-15,0.1999999999999993
1996-04-16,0.22000000000000064
1996-04-17,0.20999999999999996
1996-04-18,0.20999999999999996
1996-04-19,0.22000000000000064
1996-04-22,0.22000000000000064
1996-04-23,0.20999999999999996
1996-04-24,0.20999999999999996
1996-04-25,0.15999999999999925
1996-04-26,0.20999999999999996
1996-04-29,0.20000000000000018
1996-04-30,0.20999999999999996
1996-05-01,0.1999999999999993
1996-05-02,0.21999999999999975
1996-05-03,0.2400000000000002
1996-05-06,0.23000000000000043
1996-05-07,0.21999999999999975
1996-05-08,0.20999999999999996
1996-05-09,0.22000000000000064
1996-05-10,0.21999999999999975
1996-05-13,0.20000000000000018
1996-05-14,0.20999999999999996
1996-05-15,0.20999999999999996
1996-05-16,0.20000000000000018
1996-05-17,0.20999999999999996
1996-05-20,0.20000000000000018
1996-05-21,0.21999999999999975
1996-05-22,0.1899999999999995
1996-05-23,0.20999999999999996
1996-05-24,0.21999999999999975
1996-05-27,
1996-05-28,0.20999999999999996
1996-05-29,0.22999999999999954
1996-05-30,0.1899999999999995
1996-05-31,0.1999999999999993
1996-06-03,0.20999999999999996
1996-06-04,0.17999999999999972
1996-06-05,0.16999999999999993
1996-06-06,0.1999999999999993
1996-06-07,0.1900000000000004
1996-06-10,0.1899999999999995
1996-06-11,0.20999999999999996
1996-06-12,0.21999999999999975
1996-06-13,0.2400000000000002
1996-06-14,0.22999999999999954
1996-06-17,0.20999999999999996
1996-06-18,0.22999999999999954
1996-06-19,0.2400000000000002
1996-06-20,0.21999999999999975
1996-06-21,0.22000000000000064
1996-06-24,0.20000000000000018
1996-06-25,0.20000000000000018
1996-06-26,0.17999999999999972
1996-06-27,0.17999999999999972
1996-06-28,0.16999999999999993
1996-07-01,0.16000000000000014
1996-07-02,0.15999999999999925
1996-07-03,0.16999999999999993
1996-07-04,
1996-07-05,0.20000000000000018
1996-07-08,0.1899999999999995
1996-07-09,0.16999999999999993
1996-07-10,0.1900000000000004
1996-07-11,0.20000000000000018
1996-07-12,0.20000000000000018
1996-07-15,0.16999999999999993
1996-07-16,0.1900000000000004
1996-07-17,0.1800000000000006
1996-07-18,0.17999999999999972
1996-07-19,0.20000000000000018
1996-07-22,0.1900000000000004
1996-07-23,0.17999999999999972
1996-07-24,0.16999999999999993
1996-07-25,0.1900000000000004
1996-07-26,0.16999999999999993
1996-07-29,0.1900000000000004
1996-07-30,0.1800000000000006
1996-07-31,0.1800000000000006
1996-08-01,0.16000000000000014
1996-08-02,0.16999999999999993
1996-08-05,0.1800000000000006
1996-08-06,0.16000000000000014
1996-08-07,0.16000000000000014
1996-08-08,0.15000000000000036
1996-08-09,0.16000000000000014
1996-08-12,0.16000000000000014
1996-08-13,0.1800000000000006
1996-08-14,0.1900000000000004
1996-08-15,0.20000000000000018
1996-08-16,0.17999999999999972
1996-08-19,0.1899999999999995
1996-08-20,0.20000000000000018
1996-08-21,0.1999999999999993
1996-08-22,0.20000000000000018
1996-08-23,0.21000000000000085
1996-08-26,0.20000000000000018
1996-08-27,0.1899999999999995
1996-08-28,0.1999999999999993
1996-08-29,0.1900000000000004
1996-08-30,0.1900000000000004
1996-09-02,
1996-09-03,0.16999999999999993
1996-09-04,0.1800000000000006
1996-09-05,0.20000000000000018
1996-09-06,0.20000000000000018
1996-09-09,0.20000000000000018
1996-09-10,0.1800000000000006
1996-09-11,0.1900000000000004
1996-09-12,0.1999999999999993
1996-09-13,0.1900000000000004
1996-09-16,0.1800000000000006
1996-09-17,0.1800000000000006
1996-09-18,0.1800000000000006
1996-09-19,0.1900000000000004
1996-09-20,0.1900000000000004
1996-09-23,0.1999999999999993
1996-09-24,0.1999999999999993
1996-09-25,0.20999999999999996
1996-09-26,0.1900000000000004
1996-09-27,0.17999999999999972
1996-09-30,0.17999999999999972
1996-10-01,0.16999999999999993
1996-10-02,0.1999999999999993
1996-10-03,0.1899999999999995
1996-10-04,0.20000000000000018
1996-10-07,0.1900000000000004
1996-10-08,0.20000000000000018
1996-10-09,0.1999999999999993
1996-10-10,0.20000000000000018
1996-10-11,0.20000000000000018
1996-10-14,
1996-10-15,0.20000000000000018
1996-10-16,0.1899999999999995
1996-10-17,0.1900000000000004
1996-10-18,0.20000000000000018
1996-10-21,0.1999999999999993
1996-10-22,0.1899999999999995
1996-10-23,0.1999999999999993
1996-10-24,0.1900000000000004
1996-10-25,0.1899999999999995
1996-10-28,0.1900000000000004
1996-10-29,0.17999999999999972
1996-10-30,0.16999999999999993
1996-10-31,0.17999999999999972
1996-11-01,0.1800000000000006
1996-11-04,0.17999999999999972
1996-11-05,0.16999999999999993
1996-11-06,0.14999999999999947
1996-11-07,0.13999999999999968
1996-11-08,0.16000000000000014
1996-11-11,
1996-11-12,0.14000000000000057
1996-11-13,0.15000000000000036
1996-11-14,0.16000000000000014
1996-11-15,0.16999999999999993
1996-11-18,0.16000000000000014
1996-11-19,0.16000000000000014
1996-11-20,0.15000000000000036
1996-11-21,0.16000000000000014
1996-11-22,0.14000000000000057
1996-11-25,0.15000000000000036
1996-11-26,0.14000000000000057
1996-11-27,0.14000000000000057
1996-11-28,
1996-11-29,0.13999999999999968
1996-12-02,0.1299999999999999
1996-12-03,0.13999999999999968
1996-12-04,0.13999999999999968
1996-12-05,0.16999999999999993
1996-12-06,0.17999999999999972
1996-12-09,0.16000000000000014
1996-12-10,0.16000000000000014
1996-12-11,0.1899999999999995
1996-12-12,0.15999999999999925
1996-12-13,0.16999999999999993
1996-12-16,0.17999999999999972
1996-12-17,0.17999999999999972
1996-12-18,0.16999999999999993
1996-12-19,0.16000000000000014
1996-12-20,0.16999999999999993
1996-12-23,0.15000000000000036
1996-12-24,0.14999999999999947
1996-12-25,
1996-12-26,0.14999999999999947
1996-12-27,0.16000000000000014
1996-12-30,0.14999999999999947
1996-12-31,0.16999999999999993
1997-01-01,
1997-01-02,0.16999999999999993
1997-01-03,0.16999999999999993
1997-01-06,0.17999999999999972
1997-01-07,0.1800000000000006
1997-01-08,0.16999999999999993
1997-01-09,0.16999999999999993
1997-01-10,0.1900000000000004
1997-01-13,0.1800000000000006
1997-01-14,0.17999999999999972
1997-01-15,0.17999999999999972
1997-01-16,0.17999999999999972
1997-01-17,0.1800000000000006
1997-01-20,
1997-01-21,0.16999999999999993
1997-01-22,0.16999999999999993
1997-01-23,0.15999999999999925
1997-01-24,0.17999999999999972
1997-01-27,0.16999999999999993
1997-01-28,0.1899999999999995
1997-01-29,0.1899999999999995
1997-01-30,0.1899999999999995
1997-01-31,0.17999999999999972
1997-02-03,0.17999999999999972
1997-02-04,0.17000000000000082
1997-02-05,0.16999999999999993
1997-02-06,0.16999999999999993
1997-02-07,0.16999999999999993
1997-02-10,0.16000000000000014
1997-02-11,0.16999999999999993
1997-02-12,0.15000000000000036
1997-02-13,0.15000000000000036
1997-02-14,0.16000000000000014
1997-02-17,
1997-02-18,0.16000000000000014
1997-02-19,0.16999999999999993
1997-02-20,0.17999999999999972
1997-02-21,0.17999999999999972
1997-02-24,0.17000000000000082
1997-02-25,0.16000000000000014
1997-02-26,0.16000000000000014
1997-02-27,0.16999999999999993
1997-02-28,0.15999999999999925
1997-03-03,0.16000000000000014
1997-03-04,0.17000000000000082
1997-03-05,0.16000000000000014
1997-03-06,0.16000000000000014
1997-03-07,0.13999999999999968
1997-03-10,0.15000000000000036
1997-03-11,0.15000000000000036
1997-03-12,0.16000000000000014
1997-03-13,0.16999999999999993
1997-03-14,0.1800000000000006
1997-03-17,0.16999999999999993
1997-03-18,0.17999999999999972
1997-03-19,0.16999999999999993
1997-03-20,0.16000000000000014
1997-03-21,0.15000000000000036
1997-03-24,0.1299999999999999
1997-03-25,0.14999999999999947
1997-03-26,0.14000000000000057
1997-03-27,0.14999999999999947
1997-03-28,
1997-03-31,0.16999999999999993
1997-04-01,0.16000000000000014
1997-04-02,0.15000000000000036
1997-04-03,0.16999999999999993
1997-04-04,0.16999999999999993
1997-04-07,0.16000000000000014
1997-04-08,0.14999999999999947
1997-04-09,0.16999999999999993
1997-04-10,0.16999999999999993
1997-04-11,0.15999999999999925
1997-04-14,0.16000000000000014
1997-04-15,0.13999999999999968
1997-04-16,0.15000000000000036
1997-04-17,0.15000000000000036
1997-04-18,0.16000000000000014
1997-04-21,0.14999999999999947
1997-04-22,0.14000000000000057
1997-04-23,0.15000000000000036
1997-04-24,0.15000000000000036
1997-04-25,0.1299999999999999
1997-04-28,0.14999999999999947
1997-04-29,0.14999999999999947
1997-04-30,0.15000000000000036
1997-05-01,0.13999999999999968
1997-05-02,0.13999999999999968
1997-05-05,0.1299999999999999
1997-05-06,0.16999999999999993
1997-05-07,0.1200000000000001
1997-05-08,0.1200000000000001
1997-05-09,0.10999999999999943
1997-05-12,0.1299999999999999
1997-05-13,0.15999999999999925
1997-05-14,0.1299999999999999
1997-05-15,0.1299999999999999
1997-05-16,0.13999999999999968
1997-05-19,0.15000000000000036
1997-05-20,0.13999999999999968
1997-05-21,0.16999999999999993
1997-05-22,0.16999999999999993
1997-05-23,0.17999999999999972
1997-05-26,
1997-05-27,0.16999999999999993
1997-05-28,0.16999999999999993
1997-05-29,0.16000000000000014
1997-05-30,0.13999999999999968
1997-06-02,0.15999999999999925
1997-06-03,0.16000000000000014
1997-06-04,0.16000000000000014
1997-06-05,0.16000000000000014
1997-06-06,0.13999999999999968
1997-06-09,0.13000000000000078
1997-06-10,0.13999999999999968
1997-06-11,0.1299999999999999
1997-06-12,0.13999999999999968
1997-06-13,0.1200000000000001
1997-06-16,0.1299999999999999
1997-06-17,0.1299999999999999
1997-06-18,0.1200000000000001
1997-06-19,0.1200000000000001
1997-06-20,0.1299999999999999
1997-06-23,0.1299999999999999
1997-06-24,0.1299999999999999
1997-06-25,0.14999999999999947
1997-06-26,0.1200000000000001
1997-06-27,0.14999999999999947
1997-06-30,0.15000000000000036
1997-07-01,0.13999999999999968
1997-07-02,0.1299999999999999
1997-07-03,0.1299999999999999
1997-07-04,
1997-07-07,0.1299999999999999
1997-07-08,0.1200000000000001
1997-07-09,0.13000000000000078
1997-07-10,0.13000000000000078
1997-07-11,0.1200000000000001
1997-07-14,0.11000000000000032
1997-07-15,0.11000000000000032
1997-07-16,0.1200000000000001
1997-07-17,0.1200000000000001
1997-07-18,0.14000000000000057
1997-07-21,0.1299999999999999
1997-07-22,0.1299999999999999
1997-07-23,0.10999999999999943
1997-07-24,0.10999999999999943
1997-07-25,0.11000000000000032
1997-07-28,0.09999999999999964
1997-07-29,0.1200000000000001
1997-07-30,0.10000000000000053
1997-07-31,0.09000000000000075
1997-08-01,0.08999999999999986
1997-08-04,0.10000000000000053
1997-08-05,0.08999999999999986
1997-08-06,0.08000000000000007
1997-08-07,0.08999999999999986
1997-08-08,0.08000000000000007
1997-08-11,0.07000000000000028
1997-08-12,0.08000000000000007
1997-08-13,0.10000000000000053
1997-08-14,0.09999999999999964
1997-08-15,0.09999999999999964
1997-08-18,0.11999999999999922
1997-08-19,0.10000000000000053
1997-08-20,0.09999999999999964
1997-08-21,0.10000000000000053
1997-08-22,0.1200000000000001
1997-08-25,0.1299999999999999
1997-08-26,0.1200000000000001
1997-08-27,0.10000000000000053
1997-08-28,0.1200000000000001
1997-08-29,0.1200000000000001
1997-09-01,
1997-09-02,0.14000000000000057
1997-09-03,0.13999999999999968
1997-09-04,0.1299999999999999
1997-09-05,0.15000000000000036
1997-09-08,0.14000000000000057
1997-09-09,0.15000000000000036
1997-09-10,0.16000000000000014
1997-09-11,0.15999999999999925
1997-09-12,0.13999999999999968
1997-09-15,0.15000000000000036
1997-09-16,0.1200000000000001
1997-09-17,0.11000000000000032
1997-09-18,0.11999999999999922
1997-09-19,0.1200000000000001
1997-09-22,0.1299999999999999
1997-09-23,0.1299999999999999
1997-09-24,0.10999999999999943
1997-09-25,0.11000000000000032
1997-09-26,0.10000000000000053
1997-09-29,0.11000000000000032
1997-09-30,0.1200000000000001
1997-10-01,0.09999999999999964
1997-10-02,0.11000000000000032
1997-10-03,0.09999999999999964
1997-10-06,0.09999999999999964
1997-10-07,0.08999999999999986
1997-10-08,0.11000000000000032
1997-10-09,0.1200000000000001
1997-10-10,0.11000000000000032
1997-10-13,
1997-10-14,0.09999999999999964
1997-10-15,0.09999999999999964
1997-10-16,0.09999999999999964
1997-10-17,0.09999999999999964
1997-10-20,0.10000000000000053
1997-10-21,0.08999999999999986
1997-10-22,0.08999999999999986
1997-10-23,0.08999999999999986
1997-10-24,0.08000000000000007
1997-10-27,0.08999999999999986
1997-10-28,0.08999999999999986
1997-10-29,0.040000000000000036
1997-10-30,0.03000000000000025
1997-10-31,0.019999999999999574
1997-11-03,0.020000000000000462
1997-11-04,0.0600000000000005
1997-11-05,0.05999999999999961
1997-11-06,0.03000000000000025
1997-11-07,0.040000000000000036
1997-11-10,0.040000000000000036
1997-11-11,
1997-11-12,0.04999999999999982
1997-11-13,0.040000000000000036
